Words||A man’s stomach is filled with the fruit of his mouth. With the harvest of his lips he is satisfied. Proverbs 18:20
Words||Death and life are in the power of the tongue; those who love it will eat its fruit. Proverbs 18:21
Words||There is gold and abundance of rubies; but the lips of knowledge are a rare jewel. Proverbs 20:15
Words||Whoever guards his mouth and his tongue keeps his soul from troubles. Proverbs 21:23
Words||He who loves purity of heart and speaks gracefully is the king’s friend. Proverbs 22:11
Words||The mouth of an adulteress is a deep pit: he who is under the LORD’s wrath will fall into it. Proverbs 22:14
Words||The words of the wise: Incline your ear and hear my words, and apply your heart to my instruction. For it is a pleasant thing if you keep them within you, if all of them are ready on your lips. That your trust may be in the LORD, I teach you today, even you. Proverbs 22:17-19
Words||Apply your heart to instruction, and your ears to the words of knowledge.  Proverbs 23:12
Words||My son, if your heart is wise, then my heart will be glad, even mine: yes, my heart will rejoice, when your lips speak what is right. Proverbs 23:15-16
Words||An honest answer is like a kiss on the lips. Proverbs 24:26
Words||Do not be a witness against your neighbor without cause. Do not deceive with your lips. Do not say, “I will do to him as he has done to me; I will render to the man according to his work.” Proverbs 24:28-29
Words||A word fitly spoken is like apples of gold in settings of silver. Proverbs 25:11
Words||By patience a ruler is persuaded. A soft tongue breaks the bone. Proverbs 25:15
Words||The north wind brings forth rain: so a backbiting tongue brings an angry face. Proverbs 25:23
Words||The words of a gossip are as tasty morsels, they go down into the innermost parts. Proverbs 26:22
Words||A lying tongue hates those it hurts; and a flattering mouth works ruin. Proverbs 26:28
Words||One who rebukes a man will afterward find more favor than one who flatters with the tongue. Proverbs 28:23
Words||Do you see a man who is hasty in his words? There is more hope for a fool than for him. Proverbs 29:20
Words||If you have done foolishly in lifting up yourself, or if you have thought evil, put your hand over your mouth. Proverbs 30:32
Words||Open your mouth for the mute, in the cause of all who are left desolate. Open your mouth, judge righteously, and serve justice to the poor and needy. Proverbs 31:8-9
Words||She opens her mouth with wisdom. Faithful instruction is on her tongue. Proverbs 31:26
Words||Guard your step when you go to the house of God. To draw near to listen is better than to give the sacrifice of fools, for they do not know that they do evil. Do not be rash with your mouth, and do not let your heart be hasty to utter anything before God; for God is in heaven, and you on earth. Therefore let your words be few. Ecclesiastes 5:1-2
Words||For as a dream comes with a multitude of cares, so a fool’s speech with a multitude of words. Ecclesiastes 5:3
Words||The words of a wise man’s mouth are gracious; but a fool is swallowed by his own lips. The beginning of the words of his mouth is foolishness; and the end of his talk is mischievous madness. Ecclesiastes 10:12-13
Words||The grass withers, the flower fades; but the word of the LORD stands forever. Isaiah 40:8
Words||For as the rain comes down and the snow from the sky, and doesn’t return there, but waters the earth, and makes it bring forth and bud, and gives seed to the sower and bread to the eater; so shall my word be that goes forth out of my mouth: it shall not return to me void, but it shall accomplish that which I please, and it shall prosper in the thing I sent it to do. Isaiah 55:10-11
Words||But he answered and said, “It is written, ‘Man does not live by bread alone, but by every word that proceeds out of the mouth of God.’” Matthew 4:4
Words||You offspring of vipers, how can you, being evil, speak good things? For out of the abundance of the heart, the mouth speaks. The good man out of his good treasure brings out good things, and the evil man out of his evil treasure brings out evil things. Matthew 12:34-35
Words||But I tell you that every careless word that men speak, they will give account of it in the day of judgment. For by your words you will be justified, and by your words you will be condemned. Matthew 12:36-37
Words||That which enters into the mouth does not defile the man; but that which proceeds out of the mouth, this defiles the man. Matthew 15:11
Words||So he said to them, “Because of your little faith. For truly I tell you, if you have faith as a grain of mustard seed, you will tell this mountain, ‘Move from here to there,’ and it will move; and nothing will be impossible for you.” Matthew 17:20
Words||Heaven and earth will pass away, but my words will not pass away. Matthew 24:35
Words||Jesus answered them, “Have faith in God. Truly I tell you, whoever may tell this mountain, ‘Be taken up and cast into the sea,’ and does not doubt in his heart, but believes that what he says will happen, it will be done for him. Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours.  Mark 11:22-24
Words||The good person out of the good treasure of his heart brings out that which is good, and the evil person out of the evil treasure brings out that which is evil, for out of the abundance of the heart, his mouth speaks. Luke 6:45
Words||For I spoke not from myself, but the Father who sent me, he gave me a commandment, what I should say, and what I should speak. I know that his commandment is everlasting life. The things therefore which I speak, even as the Father has said to me, so I speak. John 12:49-50
